Index,Description,Max Length,Data Type,Data Source,Source Field,
,Other - Board calculated,,,,,
1,Key field. HMDA/CRA collection year,4,AN,Other,,
2,Key field. MSA/MD Code,5,AN,Other,,
3,Key field. FIPS state code,2,AN,Other,,
4,Key field. FIPS county code,3,AN,Other,,
5,Key field. Census tract. Implied decimal point.,6,AN,Other,,
6,"Principal city flag. 0=not principal city, 1=principal city",1,AN,Other,,
7,"Small county flag. T=tract record, S=small county, I=island area",1,AN,Other,,
8,"Split tract flag. N=tract number occurs within one MA, S=split between Mas",1,AN,Other,,
9,"Demographic data flag. X=Total persons/population or median family income is 0, D=total persons/population and median family income are not 0, I=Island Area",1,AN,Other,,
10,"Urban/rural flag. U=urban, R=rural, M=mixed, I=Island Area",1,AN,NA,NA,
11,MSA/MD median family income,8,N,ACS,B19113_001 at MSA level or calculated from B19101 as necessary,
12,MSA/MD median household income,8,N,ACS,B19013_001 at MSA level or calculated from B19001 as necessary,
13,"Tract median family income as a percentage of the MSA/MD median family income. 2 decimal places, truncated.",6,"Decimal(6,2)",Other,,
14,FFIEC Estimated MSA/MD median family income,8,N,Other,,
15,"Income indicator, which identifies low, moderate, middle, and upper income areas",1,N,Other,,
16,"CRA poverty criteria. 'X' - Yes , ' ' (blank space) - No",1,AN,Other,,
17,"CRA unemployment criteria. 'X' - Yes , ' ' (blank space) - No",1,AN,Other,,
18,"CRA distressed criteria. 'X' - Yes , ' ' (blank space) - No",1,AN,Other,,
19,"CRA remote rural (low density) criteria. 'X' -Yes, ' ' (blank space) - No",1,AN,Other,,
20,"Previous year CRA distressed criteria. 'X' - Yes , ' ' (blank space) - No",1,AN,Other,,
21,"Previous year CRA underserved criterion. 'X' - Yes , ' ' (blank space) - No",1,AN,Other,,
22,"Meets at least one of current or previous year's CRA distressed/underserved tract criteria? 'X' - Yes, ' ' (blank space) - No",1,AN,Other,,
,,,,,,
,Total population,,,,,
23,Total persons,8,N,Redistricting,P0010001 (Redistricting data does not include island areas),
24,Total families,8,N,ACS,B19101_001,
25,Total households,8,N,ACS,B19001_001,
26,Total female population,8,N,ACS,B01001_026,
27,Total male population,8,N,ACS,B01001_002,
28,Total population minus non-Hispanic or latino White alone population,8,N,Redistricting,P0020001 - P0020005,
29,Minority population as percent of tract population rounded to two decimal places,6,N,Redistricting,"If P0020001 is 0, then this is also 0. Otherwise, it is calculated using (P0020001-P0020005)*100.00/P0020001. (See index 30 and 34)",
,,,,,,
,Hispanic or Latino and not Hispanic or Latino by race,,,,,
30,Total population Hispanic and Non-Hispanic,8,N,Redistricting,P0020001,
31,Total population Hispanic only,8,N,Redistricting,P0020002,
32,Total population non-Hispanic,8,N,Redistricting,P0020003,
33,Total population non-Hispanic one race,8,N,Redistricting,P0020004,
34,Total population non-Hispanic White,8,N,Redistricting,P0020005,
35,Total population non-Hispanic Black/African American,8,N,Redistricting,P0020006,
36,Total population non-Hispanic American Indian or Alaska native,8,N,Redistricting,P0020007,
37,Total population non-Hispanic Asian,8,N,Redistricting,P0020008,
38,Total population non-Hispanic native Hawaiian or other Pacific Islander,8,N,Redistricting,P0020009,
39,Total population non-Hispanic some other race,8,N,Redistricting,P0020010,
40,Total population non-Hispanic two or more races,8,N,Redistricting,P0020011,
41,Total population non-Hispanic exactly two races,8,N,Redistricting,P0020012,
42,Total population non-Hispanic White and Black,8,N,Redistricting,P0020013,
43,Total population non-Hispanic White and American Indian or Alaska native,8,N,Redistricting,P0020014,
44,Total population non-Hispanic White and Asian,8,N,Redistricting,P0020015,
45,Total population non-Hispanic White and Native Hawaiian or other Pacific Islander,8,N,Redistricting,P0020016,
46,Total population non-Hispanic White and some other race,8,N,Redistricting,P0020017,
47,Total population non-Hispanic Black and American Indian or Alaska native,8,N,Redistricting,P0020018,
48,OMB civil rights non-Hispanic Black,8,N,Redistricting,P0020006+P0020013,
49,OMB civil rights non-Hispanic American Indian or Alaska native,8,N,Redistricting,P0020007+P0020014,
50,OMB civil rights non-Hispanic Asian,8,N,Redistricting,P0020008+P0020015,
51,OMB civil rights Non-Hispanic native Hawaiian or other Pacific Islander,8,N,Redistricting,P0020009+P0020016,
52,OMB civil rights non-Hispanic some other race,8,N,Redistricting,P0020010+P0020017,
53,"OMB civil rights non-White, non-Hispanic two or more races",8,N,Redistricting,P0020011-P0020013-P0020014-P0020015-P0020016-P0020017,
,,,,,,
,Hispanic or Latino origin by race,,,,,
54,Total population Hispanic or Latino by race,8,N,Redistricting,P0020002,
55,Total population Hispanic or Latino and white ,8,N,NA,NA,
56,Total population Hispanic or Latino and Black/African-American,8,N,NA,NA,
57,Total population Hispanic or Latino and American Indian or Alaska native,8,N,NA,NA,
58,Total population Hispanic or Latino and Asian,8,N,NA,NA,
59,Total population Hispanic or Latino and native Hawaiian or other Pacific Islander,8,N,NA,NA,
60,Total population Hispanic or Latino and some other race,8,N,NA,NA,
61,Total population Hispanic or Latino and two or more races,8,N,NA,NA,
,,,,,,
,Race,,,,,
62,Total population by race,8,N,Redistricting,P0010001,
63,Total population one race,8,N,Redistricting,P0010002,
64,Total population White,8,N,Redistricting,P0010003,
65,Total population Black/African American,8,N,Redistricting,P0010004,
66,Total population American Indian or Alaska native,8,N,Redistricting,P0010005,
67,Total population Asian,8,N,Redistricting,P0010006,
68,Total population Native Hawaiian or other Pacific Islander,8,N,Redistricting,P0010007,
69,Total population some other race,8,N,Redistricting,P0010008,
70,Total population two or more races,8,N,Redistricting,P0010009,
71,Total population exactly two races,8,N,Redistricting,P0010010,
72,Total population White and Black,8,N,Redistricting,P0010011,
73,Total population White and American Indian or Alaska Native,8,N,Redistricting,P0010012,
74,Total population White and Asian,8,N,Redistricting,P0010013,
75,Total population White and Native Hawaiian or other Pacific Islander,8,N,Redistricting,P0010014,
76,Total population White and some other race,8,N,Redistricting,P0010015,
77,Total population Black and American Indian or Alaska Native,8,N,Redistricting,P0010016,
78,OMB civil rights Black,8,N,Redistricting,P0010004+P0010011,
79,OMB civil rights American Indian or Alaska Native,8,N,Redistricting,P0010005+P0010012,
80,OMB civil rights Asian,8,N,Redistricting,P0010006+P0010013,
81,OMB civil rights Native Hawaiian or other Pacific Islander,8,N,Redistricting,P0010007+P0010014,
82,OMB civil rights some other race,8,N,Redistricting,P0010008+P0010015,
83,OMB civil rights two or more races,8,N,Redistricting,P0010009-P0010011-P0010012-P0010013-P0010014-P0010015,
,,,,,,
,Total population by urban/rural,,,,,
84,Total population urban and rural,8,N,NA,NA,
85,Total population urban only,8,N,NA,NA,
86,Total population inside urbanized area,8,N,NA,NA,
87,Total population inside urban clusters,8,N,NA,NA,
88,Total population rural only,8,N,NA,NA,
,,,,,,
,Household type by relationship,,,,,
89,Total population by household type,8,N,ACS,B09019_001,
90,Total population in households,8,N,ACS,B09019_002,
91,Total population in households by householder,8,N,ACS,B09019_003,
92,Total population male householder,8,N,ACS,B09019_004,
93,Male householder living alone,8,N,ACS,B09019_005,
94,Male householder not living alone,8,N,ACS,B09019_006,
95,Total population female householder,8,N,ACS,B09019_007,
96,Female householder living alone,8,N,ACS,B09019_008,
97,Female householder not living alone,8,N,ACS,B09019_009,
98,Total population in households with opposite-sex spouse,8,N,ACS,B09019_010,
99,Total population in households with same-sex spouse,8,N,ACS,B09019_011,
100,Total population in households with opposite-sex unmarried partner,8,N,ACS,B09019_012,
101,Total population in households with same-sex unmarried partner,8,N,ACS,B09019_013,
102,Total population in households with child,8,N,ACS,B09019_014,
103,Total population in households with biological child,8,N,ACS,B09019_015,
104,Total population in households with adopted child,8,N,ACS,B09019_016,
105,Total population in households with stepchild,8,N,ACS,B09019_017,
106,Total population in households with grandchild,8,N,ACS,B09019_018,
107,Total population in households with brother or sister,8,N,ACS,B09019_019,
108,Total population in households with parent,8,N,ACS,B09019_020,
109,Total population in households with parent-in-law,8,N,ACS,B09019_021,
110,Total population in households with son-in-law or daughter-in-law,8,N,ACS,B09019_022,
111,Total population in households with other relatives,8,N,ACS,B09019_023,
112,Total population in households with foster child,8,N,ACS,B09019_024,
113,Total population in households with other nonrelatives,8,N,ACS,B09019_025,
114,Total population in group quarters,8,N,ACS,B09019_026,
,,,,,,
,"Relationship by household type, age 65 years and older",,,,,
115,Total population 65 years and over,8,N,ACS,B09020_001,
116,Total population 65 years and over in households,8,N,ACS,B09020_002,
117,Total population 65 years and over in family households,8,N,ACS,B09020_003,
118,Total population 65 years and over by householder,8,N,ACS,B09020_004,
119,Total population 65 years and over with male householder,8,N,ACS,B09020_005,
120,Total population 65 years and over with female householder,8,N,ACS,B09020_006,
121,Total population 65 years and over living with spouse,8,N,ACS,B09020_007,
122,Total population 65 years and over living with parent,8,N,ACS,B09020_008,
123,Total population 65 years and over living with parent-in-law,8,N,ACS,B09020_009,
124,Total population 65 years and over living with other relatives,8,N,ACS,B09020_010,
125,Total population 65 years and over living with nonrelatives,8,N,ACS,B09020_011,
126,Total population 65 years and over in nonfamily households,8,N,ACS,B09020_012,
127,Total population 65 years and over in nonfamily household with male householder,8,N,ACS,B09020_014,
128,Total male population 65 years and over in nonfamily household living alone,8,N,ACS,B09020_015,
129,Total male population 65 years and over in nonfamily household not living alone,8,N,ACS,B09020_016,
130,Total population 65 years and over in nonfamily household with female householder,8,N,ACS,B09020_017,
131,Total female population 65 years and over in nonfamily household living alone,8,N,ACS,B09020_018,
132,Total female population 65 years and over in nonfamily household not living alone,8,N,ACS,B09020_019,
133,Total population 65 years and over in nonfamily household living with nonrelatives,8,N,ACS,B09020_020,
134,Total population 65 years and over in group quarters,8,N,ACS,B09020_021,
,,,,,,
,Sex by age,,,,,
135,Total population by sex by age,8,N,ACS,B01001_001,
136,Total male population,8,N,ACS,B01001_002,
137,Total male population under 5 years,8,N,ACS,B01001_003,
138,Total male population 5 to 9 years,8,N,ACS,B01001_004,
139,Total male population 10 to 14 years,8,N,ACS,B01001_005,
140,Total male population 15 to 17 years,8,N,ACS,B01001_006,
141,Total male population 18 and 19 years,8,N,ACS,B01001_007,
142,Total male population 20 years,8,N,ACS,B01001_008,
143,Total male population 21 years,8,N,ACS,B01001_009,
144,Total male population 22 to 24 years,8,N,ACS,B01001_010,
145,Total male population 25 to 29 years,8,N,ACS,B01001_011,
146,Total male population 30 to 34 years,8,N,ACS,B01001_012,
147,Total male population 35 to 39 years,8,N,ACS,B01001_013,
148,Total male population 40 to 44 years,8,N,ACS,B01001_014,
149,Total male population 45 to 49 years,8,N,ACS,B01001_015,
150,Total male population 50 to 54 years,8,N,ACS,B01001_016,
151,Total male population 55 to 59 years,8,N,ACS,B01001_017,
152,Total male population 60 and 61 years,8,N,ACS,B01001_018,
153,Total male population 62 to 64 years,8,N,ACS,B01001_019,
154,Total male population 65 and 66 years,8,N,ACS,B01001_020,
155,Total male population 67 to 69 years,8,N,ACS,B01001_021,
156,Total male population 70 to 74 years,8,N,ACS,B01001_022,
157,Total male population 75 to 79 years,8,N,ACS,B01001_023,
158,Total male population 80 to 84 years,8,N,ACS,B01001_024,
159,Total male population 85 years and over,8,N,ACS,B01001_025,
160,Male population under 15,8,N,ACS,B01001_003+B01001_004+B01001_005,
161,Male population 15 to 17,8,N,ACS,B01001_006,
162,Male population 18 to 24,8,N,ACS,B01001_007+B01001_008+B01001_009+B01001_010,
163,Male population 25 to 39,8,N,ACS,B01001_011+B01001_012+B01001_013,
164,Male population 40 to 49,8,N,ACS,B01001_014+B01001_015,
165,Male population 50 to 61,8,n,ACS,B01001_016+B01001_017+B01001_018,
166,Male population 62 and over,8,N,ACS,B01001_019+B01001_020+B01001_021+B01001_022+B01001_023+B01001_024+B01001_025,
167,Male population 65 and over,8,N,ACS,B01001_020+B01001_021+B01001_022+B01001_023+B01001_024+B01001_025,
168,Total female population,8,N,ACS,B01001_026,
169,Total female population under 5 years,8,N,ACS,B01001_027,
170,Total female population 5 to 9 years,8,N,ACS,B01001_028,
171,Total female population 10 to 14 years,8,N,ACS,B01001_029,
172,Total female population 15 to 17 years,8,N,ACS,B01001_030,
173,Total female population 18 and 19 years,8,N,ACS,B01001_031,
174,Total female population 20 years,8,N,ACS,B01001_032,
175,Total female population 21 years,8,N,ACS,B01001_033,
